,img_path,caption
0,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000404805.jpg,A woman on a boogie board riding a wave.
1,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000404805.jpg,Woman surfing small wave using a body board.
2,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000404805.jpg,a white woman with a blue surf board 
3,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000404805.jpg,A women is laying on a board surfing a small wave.
4,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000404805.jpg,A person on a boogie board in the water. 
5,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000413689.jpg,Two women holding umbrellas while standing on a city street.
6,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000413689.jpg,Two women under sun umbrellas wait to across an urban street
7,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000413689.jpg,two women hold umbrellas while waiting to cross the street in a city
8,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000413689.jpg,A picture of some people by the street.
9,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000413689.jpg,Umbrellas are used as parasols to deter the sun on hot streets.
10,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530061.jpg,A child sitting down in front of a bowl.
11,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530061.jpg,A child eats food from a bowl at a table. 
12,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530061.jpg,A child eating from a very large bowl 
13,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530061.jpg,A girl in orange sweater using spoon in bowl.
14,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530061.jpg,A young girl is eating out of a big bowl
15,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000210520.jpg,A table with plates of food that include corn and fruit.
16,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000210520.jpg,A meal sits on a table that has been well decorated.
17,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000210520.jpg,A table has colorful flowers and food on it.
18,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000210520.jpg,A food plate is shown with other dishes around it.
19,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000210520.jpg,A bunch of food and flowers sits on a table.
20,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177934.jpg,A group of women operating a car wash.
21,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177934.jpg,Young women washing motor cycles in the middle of a street.
22,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177934.jpg,Two young women are washing two motorcycles with hoses..
23,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177934.jpg,Girls wash a motorcycle while men look on.
24,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177934.jpg,A group of people standing near the motorcycles on the street. 
25,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000244099.jpg,A person riding a horse in an empty area of dried grass.
26,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000244099.jpg,A PERSON IS RIDING A HORSE THAT IS RUNNING VERY FAST
27,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000244099.jpg,A large open field of dirt and yellow grass with a person riding a horse.
28,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000244099.jpg,A man riding a horse on an open plane.
29,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000244099.jpg,A person riding a horse through a field.
30,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398203.jpg,Several children on teams are running toward a soccer ball
31,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398203.jpg,A group of people who are standing in the grass.
32,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398203.jpg,Several young children participating in a coed soccer game.
33,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398203.jpg,A bunch of little kids playing soccer with each other. 
34,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398203.jpg,A group of children are playing soccer on a sunny day.
35,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000263644.jpg,The antique bed has elaborate wood decoration on the frame..
36,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000263644.jpg,"A Victorian style bed, and vanity in a room."
37,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000263644.jpg,A bedroom with a framed bed and a vanity.
38,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000263644.jpg,The big carved wooden bed is in the room.
39,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000263644.jpg,An odd bed sits near two separate windows.
40,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546829.jpg,A small white dog on a wooden bench.
41,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546829.jpg,Cute white fluffy dog standing on an old wooden bench
42,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546829.jpg,A little white dog is standing on a bench.
43,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546829.jpg,A white dog is sitting on a wooden bench
44,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546829.jpg,A small white dog stands on a wooden bench.
45,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000091615.jpg,A very clean kitchen has stainless steel appliances.
46,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000091615.jpg,a kitchen that has a stove and a sink in it
47,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000091615.jpg,A kitchen is shown with stainless steel appliances.
48,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000091615.jpg,"A kitchen has light wooden colored cabinetry, beige countertops, and stainless steel appliances in an open concept house."
49,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000091615.jpg,A kitchen is nicely organized and looks very clean.
50,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000153529.jpg,A woman with suitcases waiting for a train.
51,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000153529.jpg,A woman stands next to her luggage on a platform.
52,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000153529.jpg,a woman with her luggage at a train station
